Data Medicao;prec_total_diario;max_temp_diaria;media_temp_diaria;min_temp_diaria;umidade_media_diaria;umidade_min_diaria;vento_raj_max_diaria;vento_media_diaria;
2016-08-28;0;28.8;19.2;17.5;83.2;39;10.7;1.9;
2016-08-29;28.2;18;16.6;15.1;99.5;97;5.8;1.6;
2016-08-30;28;19.3;16.8;15.7;95.6;84;6.8;1.2;
2016-08-31;10.4;21.4;16.2;14.3;89.2;63;6.5;1.9;
2016-09-01;1;21.5;14.7;8.5;87.5;64;5.5;1.3;
2016-09-02;0;15.5;13.9;12.2;86.3;76;13.1;3;
2016-09-03;0;13.1;11.9;11;91.9;85;8.6;2.8;
2016-09-04;12.8;15.3;13.2;11;98.7;94;5.7;1.7;
2016-09-05;2.6;17.5;15;12.5;98.4;89;6.1;1.4;
2016-09-06;20.6;13.6;11.5;9.4;82.8;64;13.2;3.1;
2016-09-07;0;15.8;12.8;10;74.8;68;13.9;2.9;
2016-09-08;0;19.7;14.3;9.9;82.6;56;8;1.5;
2016-09-09;.2;22.4;14.1;6.8;87.5;62;8.8;1.5;
2016-09-10;.2;26.6;17;9.4;86;57;4.2;1.1;
2016-09-11;.4;27.5;19.2;11.4;83.5;56;6.6;1.5;
2016-09-12;0;31.4;21;13;79.2;42;8.6;2.1;
2016-09-13;21.8;30.8;20.3;16.1;67.4;38;22.9;4.1;
2016-09-14;0;17.8;13.8;11.9;68.1;57;12.9;3.2;
2016-09-15;0;18.8;12.2;6.8;76.6;44;5.3;1.2;
2016-09-16;0;20.4;12.5;4.9;83.4;58;6.9;1.6;
2016-09-17;.2;25.5;16.1;9.2;83.8;57;5.5;1.5;
2016-09-18;0;24;18;11.5;81;56;6;1.5;
2016-09-19;0;18.6;14.6;12.3;73.2;43;8.3;1.7;
2016-09-20;0;18.9;12.6;6.3;82.5;59;8;1.6;
2016-09-21;.2;24;16.3;10.4;80.8;54;7.5;2.1;
2016-09-22;.2;26.7;18.5;11.2;71.9;38;8.6;2;
2016-09-23;0;24.8;16.8;10.3;78.8;56;5.8;1.2;
2016-09-24;0;15.7;12.1;8.8;75.7;44;6.6;1.6;
2016-09-25;0;18.7;12.3;6.1;77.8;50;6.2;1.4;
2016-09-26;.2;21.9;12.8;5.6;78.1;38;7.2;1.8;
2016-09-27;0;23.1;14;7;73.7;32;6.8;2;
2016-09-28;0;28.1;16.5;6.9;71.3;28;7.7;1.4;
2016-09-29;.2;20.5;15.1;9.9;68;46;11.3;2.8;
2016-09-30;0;20.7;14;8.5;71.8;51;13.1;3.5;
2016-10-01;0;23.5;16.4;10.2;73.7;49;10.5;3;
2016-10-02;0;24.8;17.3;11;74.6;50;12.5;2.7;
2016-10-03;0;25.1;18.4;12.1;74;50;8;2.5;
2016-10-04;0;22;17.6;14.3;79.1;62;10;3.1;
2016-10-05;0;22.3;15.6;12.3;87.7;64;12.1;2.5;
2016-10-06;52.6;20;15.5;13.1;90.5;70;9.8;2.8;
2016-10-07;1.4;24;16.2;10;86.5;61;5.8;1.5;
2016-10-08;0;20.9;16.5;13.3;69.5;31;9;1.7;
2016-10-09;.2;20.7;13.4;5.7;71.4;29;6.8;1.4;
2016-10-10;0;23.3;15.2;7.1;71.3;44;8.6;2.2;
2016-10-11;0;26.3;19.3;13.4;74.5;52;6.6;1.9;
2016-10-12;0;22.7;20.3;17.2;77.3;63;10.3;1.9;
2016-10-13;4;25.8;19.9;16.5;85.8;61;7.3;1.6;
2016-10-14;0;26.5;20.8;15.6;84.8;66;10.1;2.2;
2016-10-15;0;24.8;19.2;15.9;91.5;70;9;2.2;
2016-10-16;22.2;27.9;23;18.6;80.8;63;18.6;3;
2016-10-17;65;23.1;20.7;18.9;92.9;79;16;3.3;
2016-10-18;87.4;19;18;17.7;98.8;92;9.6;3;
2016-10-19;84;22.9;19.4;17;98.8;92;10.2;2.3;
2016-10-20;44;21.5;18.8;15.9;85.5;69;8.6;2.1;
2016-10-21;0;22.3;17.8;14.4;78.5;52;7.2;1.5;
2016-10-22;0;22.8;17.7;12.9;76.6;56;10.2;3;
2016-10-23;0;28.4;21.3;15.8;82;61;10.4;2.4;
2016-10-24;0;27.1;22.1;20;92.3;74;18.5;2;
2016-10-25;36.4;25.1;21.5;19.1;89.6;76;11.2;2.9;
2016-10-26;0;25;20.8;18.9;91.4;76;7.6;1.6;
2016-10-27;2.8;19.7;16.1;12.6;74.9;49;13.3;2.9;
2016-10-28;0;19;13.6;10.2;67.2;46;10.8;1.8;
2016-10-29;0;23;15.5;8.7;77.5;51;8.8;2.2;
2016-10-30;0;27.2;19.5;12.2;71.6;39;8.5;2.4;
2016-10-31;0;33.4;23.6;14.6;62.5;17;8.3;2.2;
2016-11-01;.4;25.9;21.4;20.9;90.3;21;16.9;2.5;
2016-11-02;65;19.2;16.6;14.6;74.4;39;13.7;2.8;
2016-11-03;0;21.6;14.9;7.6;64.2;32;6.3;1;
2016-11-04;0;26.2;17.4;8.7;70.1;34;4.7;1;
2016-11-05;.2;29.5;20.5;11.2;68.4;32;7.6;1.8;
2016-11-06;0;32.1;23.5;14.6;64.5;37;7.7;1.7;
2016-11-07;0;32.3;24.6;16.9;68.5;33;7.2;1.5;
2016-11-08;0;30.3;23;18.8;77.8;51;8.1;1.7;
2016-11-09;29;21.6;19.1;17.8;97.4;87;7.1;1.8;
2016-11-10;7;30.7;23.1;15.8;80;49;6.8;1.2;
2016-11-11;.6;23.7;20.1;17.1;78.9;62;14.4;2.3;
2016-11-12;0;23.4;17.5;10.6;56.6;30;11.4;2.8;
2016-11-13;0;28.3;19.7;10.6;70.9;48;8.6;2.1;
2016-11-14;0;30.6;23.2;16;75.3;46;6.8;1.4;
2016-11-15;0;28.2;23.3;18.6;75;58;6.1;1.8;
2016-11-16;0;28.1;22.8;18.4;74.4;49;8.4;2.2;
2016-11-17;1.4;21.3;17.4;16.9;88.4;66;12.5;2.6;
2016-11-18;11;20.8;13.5;7.2;76;53;7.5;1.7;
2016-11-19;0;23.1;16.7;9.6;72.3;40;7.6;1.8;
2016-11-20;0;25.2;18.5;11.4;75.3;49;8;1.8;
2016-11-21;0;27.3;21.3;15.3;67.8;31;9.4;2.3;
2016-11-22;0;22.2;16.9;12.6;66.3;36;10.4;2.1;
2016-11-23;0;25.6;17.9;10.1;67.8;34;11.1;1.4;
2016-11-24;0;28.2;20.3;11.4;61.1;32;9.8;2.3;
2016-11-25;3;29;22;15.8;70.8;49;11.7;2.6;
2016-11-26;0;33.2;25.2;18.2;75.6;37;8.2;2.4;
2016-11-27;0;28.5;21.8;19.8;90;68;11.9;1.5;
2016-11-28;58.6;26.1;22.3;20;87.4;71;7.1;2.5;
2016-11-29;0;26.8;20.9;14.9;71.5;41;9.1;2.5;
2016-11-30;0;24.8;19.2;12.3;69.5;47;11.4;3.3;
2016-12-01;0;27.9;20.9;14.4;68.9;49;10;2.7;
2016-12-02;0;29.8;23.8;17;73.3;52;6.7;1.5;
2016-12-03;6.2;24.6;20.5;20.9;94.1;80;11.3;1.7;
2016-12-04;6.8;25.5;20.3;16.9;82.7;56;8;1.8;
2016-12-05;.2;28.4;21.7;15.6;72.5;44;6;1.7;
2016-12-06;0;31.2;23.2;15.4;71.9;36;7.3;1.2;
2016-12-07;0;30.6;24.3;18.5;72.6;46;6.2;1.7;
2016-12-08;1.2;28.7;22.3;17;74.9;44;8.1;1.8;
2016-12-09;0;25;20.4;16.1;71.5;55;11.5;3.8;
2016-12-10;0;28.9;22.4;17.3;74;53;7.9;1.7;
2016-12-11;0;31.9;25.1;18.5;59.9;31;6.9;1.5;
2016-12-12;0;32.8;24.5;17.1;60;32;9.4;2.2;
2016-12-13;0;30.8;23.5;19.3;67.3;39;11;1.6;
2016-12-14;0;24.5;19;13.8;57.1;23;10.9;2.3;
2016-12-15;0;23.8;17.2;10.6;59.5;36;11.4;2.8;
2016-12-16;0;27.4;20.5;13.7;64.7;43;9.6;2.7;
2016-12-17;0;31.6;24.6;18.5;63.8;44;13.2;2.6;
2016-12-18;.4;28.5;24.5;20.8;69.5;59;14.2;3.1;
2016-12-19;15.6;25.7;22.6;19.7;83.7;69;8.2;2;
2016-12-20;0;30.1;23.5;18;79.6;48;6.9;1.5;
2016-12-21;.2;33.6;25;17.2;75.4;42;7;1.5;
2016-12-22;0;32.5;26.9;21.8;73.6;55;9.1;1.5;
2016-12-23;7;30.9;26.7;23.4;70.3;54;10.5;2.6;
2016-12-24;2;32.1;25.8;19.5;71.8;49;6;1.4;
2016-12-25;0;35.1;27;19.9;72;41;9.3;2.5;
2016-12-26;2.6;34;26.3;21.8;78.5;44;15.4;2.7;
2016-12-27;30;23;21.1;19.9;95.4;86;12.3;2.5;
2016-12-28;38;27.3;22.8;19.6;90.1;76;8.3;2.4;
2016-12-29;23.8;26.3;23.2;21.7;94.7;81;6.9;2;
2016-12-30;11.8;31.9;25.6;22;88;62;7;2;
2016-12-31;2.6;30.3;26.1;23.2;81.3;69;9.6;2.7;
2017-01-01;0;33.4;26.5;21.2;81.3;59;15.1;1.4;
2017-01-02;3.2;32.5;26.5;23.3;85.8;66;8.2;1.7;
2017-01-03;4.6;33.3;26.9;21.8;82;57;9.7;2.3;
2017-01-04;14.2;30.7;23.3;20;86.8;68;17;2.6;
2017-01-05;14.8;28.8;23;20.1;92.9;73;6.2;1.3;
2017-01-06;4.4;25.3;22.4;18.8;86;75;9.8;2.9;
2017-01-07;0;28.6;23.2;19.8;89;75;8;1.8;
2017-01-08;.4;28.4;24.8;20.9;91.5;72;4.9;1.3;
2017-01-09;7.6;31.7;25.4;21.3;84.1;64;11.8;1.8;
2017-01-10;58.6;28.3;24.9;20.4;83.8;69;19.1;2.3;
2017-01-11;13.4;29.4;24.7;21.2;84;60;7.6;2.3;
2017-01-12;0;29.6;24.5;19.8;82.5;67;9.7;2.4;
2017-01-13;0;34.6;26.6;19.4;78.3;45;9.1;1.6;
2017-01-14;0;32.3;24.7;23.3;88.3;60;14.8;2;
2017-01-15;1.8;30.3;24.9;20.1;88.2;73;7.4;2.3;
2017-01-16;35;27.4;23.2;20.8;88.7;70;10;2.1;
2017-01-17;25.6;29.1;23.4;19.6;85.5;65;10;1.9;
2017-01-18;4.4;30.6;25.4;20.8;82.5;53;7.7;1.3;
2017-01-19;1.2;28.4;23.6;18.3;78.5;53;9.6;2.7;
2017-01-20;0;29.4;23.2;17.7;80.1;58;10.5;2.7;
2017-01-21;0;28.8;23.1;18;79.8;56;9.2;2.5;
2017-01-22;0;29.7;23.4;17.8;82.3;20;8;2.2;
2017-01-23;0;30.6;24.7;20.3;83;61;7.7;1.9;
2017-01-24;0;31;23.2;21.3;90.6;38;10.6;1.6;
2017-01-25;12.6;28;21.7;18.9;88.9;61;10.5;1.4;
2017-01-26;15.4;25.2;20.5;17;82.6;57;6.5;1.3;
2017-01-27;0;25.7;20.2;15.2;76.1;47;6.2;1.3;
2017-01-28;.2;28.2;20.7;13.5;80.4;44;7.1;1.7;
2017-01-29;0;31;24.4;18.8;81.1;57;6.4;2.1;
2017-01-30;0;30.8;24.1;20.9;87;62;11;1.7;
2017-01-31;11.8;31;24.7;21.2;87.6;64;8;1.7;
2017-02-01;1.6;28.1;23.5;22.4;89.3;72;7.6;1.7;
2017-02-02;19;29.2;23.8;20.6;85.4;66;6.6;1.6;
2017-02-03;2.6;30.9;24.8;19.7;86;58;8.2;1.4;
2017-02-04;0;33;26.5;20.2;82.8;57;5.8;1.3;
2017-02-05;17.8;28.5;24.4;21.6;83.2;62;12.1;2.2;
2017-02-06;0;24.3;20.3;16.6;72.8;26;6.7;1.6;
2017-02-07;0;26;19.5;13.5;81.4;52;6;1.1;
2017-02-08;.2;26.9;21;15.6;82;65;9.9;2.8;
2017-02-09;0;31.4;23.3;17.4;83.4;61;21.7;2.3;
2017-02-10;80.4;29.6;22.8;18.6;87.5;67;8.7;1.5;
2017-02-11;13.8;23.8;22.1;20.3;95.8;89;5.7;1.7;
2017-02-12;9.6;28.3;23.1;20.1;93.3;70;6.1;1.3;
2017-02-13;5;30.5;25;20.7;80;56;9.8;1.9;
2017-02-14;0;30.9;24.7;19.3;82.6;52;6.1;1.7;
2017-02-15;0;30;25.5;22.4;86.4;68;8.5;1.6;
2017-02-16;22.6;32.9;25.4;21.5;85.1;59;9.7;1.6;
2017-02-17;14.6;30.4;23.9;19.8;83.8;55;11.4;1.6;
2017-02-18;0;34.3;26.5;21.4;79.7;49;14.1;2.5;
2017-02-19;9.2;31.9;24.9;22;89.9;69;16.1;1.8;
2017-02-20;24.6;31.4;25.1;21.9;91.5;59;7.5;1.6;
2017-02-21;1.6;27.7;23.5;21.8;94.6;84;6.8;1.5;
2017-02-22;7.6;30.6;24.6;21.8;90.3;65;7.6;1.4;
2017-02-23;3.8;30.4;24.7;20.4;86.5;63;7.1;1.3;
2017-02-24;.2;30.2;25.2;21;86.4;62;5.9;1.4;
2017-02-25;0;30.2;25.1;21.4;85.6;58;6.6;1.7;
2017-02-26;.2;29.6;24.4;20.6;87.3;64;8.2;1.7;
2017-02-27;0;30.9;24.6;19.9;86.8;67;6.2;1.8;
2017-02-28;.2;31.5;25.1;21;87;55;5.7;1;
2017-03-01;0;29.8;25;22.1;85.1;64;5.1;1;
2017-03-02;0;32.7;26;20.7;82.1;54;7.1;1.6;
2017-03-03;0;32.3;24.8;22.6;90.6;61;8.6;1.5;
2017-03-04;8.4;25.3;22.9;21.8;96.4;85;5.5;1.1;
2017-03-05;3;27.9;23.4;21.3;89.1;71;8.1;2.4;
2017-03-06;.2;29.1;22.9;18;85;65;7.9;1.7;
2017-03-07;0;29.6;24.1;19.4;83.3;59;8;2;
2017-03-08;0;31.5;24.3;21;87.9;67;13.4;2.5;
2017-03-09;7.6;33.4;25.9;22.7;79.8;58;16.3;3.5;
2017-03-10;72.8;27.3;22;19.6;91.4;60;10.7;1.8;
2017-03-11;.2;25.9;20.6;16.3;91.8;68;7.7;1.7;
2017-03-12;105.4;24.4;20.9;19.2;90.3;65;12.5;2;
2017-03-13;3.2;24.4;16.8;10.5;null;23;4.9;1;
2017-03-14;.2;25.8;17.4;10.3;63.7;10;6.2;1.5;
2017-03-15;0;34.3;23.1;14.3;79.7;24;7.6;1.7;
2017-03-16;30;25.8;20.2;19.8;95.2;80;10.5;1.4;
2017-03-17;.4;21.5;17;12.1;69.8;48;9;2.1;
2017-03-18;0;23.3;17.1;11.1;74.9;48;8.7;1.9;
2017-03-19;.2;24.9;18.9;14.3;82;66;9.1;2.3;
2017-03-20;0;26.7;20.6;15.4;82.3;56;8.9;2.5;
2017-03-21;0;27.8;21.6;16.8;81;60;8.7;2.5;
2017-03-22;0;28.6;22.6;18.1;83.5;62;7.4;2;
2017-03-23;.6;29.1;22.7;19.4;86;59;7.4;1.2;
2017-03-24;.2;29;21.8;17.1;85.7;52;7.3;1.3;
2017-03-25;0;27.4;22;18.3;85.3;58;7.9;2;
2017-03-26;0;27.8;22.5;18.9;83.9;63;8.3;2.8;
2017-03-27;0;29.1;22.8;19.4;84.9;62;7.4;2;
2017-03-28;0;28;22.2;18.4;80;55;9.5;2.8;
2017-03-29;0;27.2;21.5;17.4;79.5;57;9.3;3;
2017-03-30;0;27.9;21.5;16.2;77.8;51;8.3;2.5;
2017-03-31;0;26.9;20.7;16.3;77.9;52;9.8;2.6;
2017-04-01;0;26.4;20.4;15.3;72.3;10;12;2.7;
2017-04-02;0;27.3;20.8;15.3;73.6;49;7.6;2.2;
2017-04-03;0;30.5;22.8;17.5;80.7;49;6.6;1.6;
2017-04-04;0;30.4;24;19.2;75.1;42;9;1.5;
2017-04-05;0;26.7;23.1;19.6;75.3;62;9.6;1.7;
2017-04-06;0;26.9;20.8;16.3;74.2;42;7.2;1.4;
2017-04-07;0;27.9;20.9;14.5;70.7;52;8.4;2.5;
2017-04-08;0;24.1;20.8;18.3;88.8;74;7.2;2;
2017-04-09;5.2;25.1;22.5;20.4;87.6;74;12.1;2.8;
2017-04-10;22.2;28.7;23.6;21.1;83.1;69;14.1;4;
2017-04-11;21.2;23.6;18.6;14.9;79.9;53;7.5;1.8;
2017-04-12;.2;21.6;16.3;12.9;80.3;48;7.4;1.4;
2017-04-13;0;22.6;15.9;9.6;null;54;9.3;1.8;
2017-04-14;0;24.2;18.7;14.7;74.9;57;7.3;2.3;
2017-04-15;0;21.9;19;16.9;86.5;76;6.5;1.5;
2017-04-16;1.2;20.4;18.4;17.1;90.6;80;8.2;2;
2017-04-17;1.6;23.5;18.1;13.5;82;61;9.6;1.8;
2017-04-18;0;23.3;18.8;15.3;85.3;67;12.2;3.3;
2017-04-19;.2;24.2;19.7;16.7;86.6;67;9.1;2;
2017-04-20;0;24.4;21.2;18.9;81.3;65;10.3;1.9;
2017-04-21;6.4;20.3;18.3;19.2;97.6;82;9.8;1.1;
2017-04-22;13.2;23.1;16.3;10.8;84.1;44;5.2;1;
2017-04-23;.2;23.3;15.3;8.8;77.8;48;5.6;1.2;
2017-04-24;0;17.8;16.2;14.4;94.6;81;5.9;1.6;
2017-04-25;27.8;20.8;19.3;15.4;88;72;22.9;3.8;
2017-04-26;23.6;19.1;15.9;13.1;76.3;46;11.3;2.7;
2017-04-27;0;18.7;13.3;9.9;64.2;36;8;1.8;
2017-04-28;.2;22;12.4;5.4;61.6;12;4.5;.8;
2017-04-29;.2;22.9;13.1;5.5;61.1;17;4.8;.8;
2017-04-30;.2;24.6;13.7;5.7;63.5;48;6;1.1;
2017-05-01;0;22.1;15;10.3;88.5;62;5.9;1.3;
2017-05-02;0;26.1;18.2;13.3;87.4;60;6.3;1.5;
2017-05-03;.2;23.9;18.5;13;91.6;74;3.4;.8;
2017-05-04;.2;25.3;19.5;16.1;88.1;55;6.6;1.5;
2017-05-05;0;23.4;17.8;14.1;93.4;73;7;1.7;
2017-05-06;.2;24.6;18.9;14.7;88.9;67;7.6;2.3;
2017-05-07;0;27.9;20.3;16.4;85.6;56;7.2;2.1;
2017-05-08;.2;23.3;18.7;15.5;87.6;60;12.2;1.9;
2017-05-09;8;21.9;17.9;16.7;92.7;68;7;1.6;
2017-05-10;.2;19.2;13.9;10.4;87.8;62;6.1;1.5;
2017-05-11;.4;19.2;13.5;10.6;87.8;59;7.8;2.2;
2017-05-12;6;19.2;15.4;12.6;91.4;80;8.5;2.2;
2017-05-13;56;17.3;16;14.7;97.9;86;10.2;2.4;
2017-05-14;34.6;18.6;15.7;14.4;96.5;82;5.7;1.3;
2017-05-15;.6;19.7;14.5;10.9;94.8;73;4.3;1;
2017-05-16;.2;20.2;13.8;9.4;90.2;67;6.8;1.3;
2017-05-17;.2;20.3;15.2;11.6;93.6;78;7.2;2.1;
2017-05-18;0;21.5;17.5;13.4;91.8;75;9.9;2.5;
2017-05-19;24;20.7;18.6;14.8;89.5;74;26.3;3.6;
2017-05-20;2.4;18.7;16.2;16.1;99.6;97;6.1;1.1;
2017-05-21;19.4;20.5;14.1;9.6;87.9;50;4.8;.9;
2017-05-22;.2;20.8;13.9;8.2;87.2;56;6.9;1.4;
2017-05-23;0;17.5;14.5;13;94.7;86;7.8;2.2;
2017-05-24;15.8;24.6;19.7;13.5;87.4;73;12.3;2.4;
2017-05-25;.8;30.6;26;17.9;75.1;60;12.2;3.3;
2017-05-26;14.4;27.3;18.9;17.6;98.3;76;13.4;1.9;
2017-05-27;72.6;16.3;14.5;13.8;97;91;11.6;2.8;
2017-05-28;29.2;17.7;16.5;13.7;98.9;97;9.6;2.3;
2017-05-29;.2;20;17.3;15.4;92.1;80;5.8;1.4;
2017-05-30;.8;16.8;14.9;13.8;95.1;88;8.6;2.3;
2017-05-31;31.8;15.6;14.3;13.6;94.1;86;10.9;3;
2017-06-01;19.4;15.8;14.1;13.1;99.2;95;9.2;2.1;
2017-06-02;8.2;19.8;14.4;11.1;91;58;3.8;.9;
2017-06-03;.2;19.8;13.6;9.1;93.7;73;4.3;1.4;
2017-06-04;17;17.8;16.1;12.8;98.4;93;5.3;1.4;
2017-06-05;.4;16.3;15.2;14.4;94.7;88;7.7;1.7;
2017-06-06;.6;14.5;13.4;12.8;95.1;90;5.7;1.8;
2017-06-07;.6;16.3;14.1;12.7;98.4;90;8.5;2;
2017-06-08;75.4;17.8;15.2;13.1;96.4;87;9.4;2;
2017-06-09;7.4;14.8;10.5;9;90.3;84;9.6;2.1;
2017-06-10;.2;17.5;12;8.8;77.7;56;8.6;2.6;
2017-06-11;0;19.6;11.4;4.9;83.1;62;4.1;.9;
2017-06-12;.2;18.2;11.7;6.4;null;78;6.6;1.2;
2017-06-13;.6;15.3;11.3;9.1;null;41;3.5;1.2;
2017-06-14;.4;13.6;11.8;9.7;null;87;7.8;2.1;
2017-06-15;0;20.7;15.1;10.8;88.7;68;6.9;2;
2017-06-16;0;27;22.2;12.5;64.1;43;10.4;3.3;
2017-06-17;0;28.3;25;20.7;54.4;49;16.4;6.6;
2017-06-18;0;26.7;16.5;14.6;70.6;52;16.9;3.7;
2017-06-19;5.4;12.9;8.3;5.8;61.6;23;5.8;1.2;
2017-06-20;.2;12.6;6;.9;null;20;9;1.6;
2017-06-21;0;20.7;11.1;5.2;null;20;6.6;1.9;
2017-06-22;0;25.3;18.3;8.4;null;45;11;3.1;
2017-06-23;0;26.2;21.3;16.4;67.3;55;12.8;4.1;
2017-06-24;0;26.8;21.6;19.4;68.9;52;11.5;3.4;
2017-06-25;0;25;20.4;16.8;68.5;51;9.9;3.1;
2017-06-26;0;24;19.2;14.1;68.6;51;10.5;3;
2017-06-27;0;27.1;21.3;16.1;59.2;43;14.9;3.2;
2017-06-28;0;25.3;21.4;18.1;70.4;56;8.1;1.5;
2017-06-29;0;26.9;19.1;14;85.7;49;7;1.4;
2017-06-30;7.6;20.2;14.2;12.4;95.1;80;5.3;1.2;
2017-07-01;.6;15.4;9.9;6.2;null;59;6.6;1.1;
2017-07-02;.2;15.9;9.8;6.1;null;35;7.9;1.9;
2017-07-03;0;18.1;11.3;6;null;11;8.3;1.8;
2017-07-04;0;20.5;13.8;8;81.4;67;9.8;2.2;
2017-07-05;0;23.6;17.3;9.9;71.8;39;17.3;3.6;
2017-07-06;0;23.5;18.1;13.8;69.5;43;8.7;2.3;
2017-07-07;0;23.8;16;9.4;77.6;53;8.1;1.7;
2017-07-08;0;25.4;18.4;12.2;64.3;50;9.1;2.5;
2017-07-09;0;23.7;19.4;15.6;70.8;57;8.4;2;
2017-07-10;.6;25.7;18.5;13.4;84.3;56;4.6;1.1;
2017-07-11;.8;19.8;16.7;14.4;96.9;87;5.4;1.4;
2017-07-12;7.8;22.7;17.8;15.3;95.3;81;8;2.4;
2017-07-13;.2;27.3;20.2;15.1;74.8;43;9.7;2.3;
2017-07-14;0;26.1;21.1;14.6;66.9;50;9.9;2.4;
2017-07-15;0;27.2;24.1;21;48.6;40;20.9;6.4;
2017-07-16;0;25.8;13.6;11.2;47.7;28;24;3.8;
2017-07-17;7.8;9.5;6.4;5.3;41.7;23;7.7;1.7;
2017-07-18;0;11;4.8;-.6;67.2;23;5.1;1.3;
2017-07-19;0;15.9;5.4;-1.7;81.8;21;4.4;.9;
2017-07-20;.2;19.3;8.3;.2;83.4;20;5;1;
2017-07-21;.2;19.5;10.1;3.3;59.7;27;4.9;.8;
2017-07-22;.2;19.6;10.4;3.5;53.1;27;6.3;1.4;
2017-07-23;0;26.8;16.4;5.7;73.5;32;8.9;2.1;
2017-07-24;0;27;22.1;13.9;50.4;33;15.7;3.3;
2017-07-25;.2;26.9;20.9;15.4;63.7;39;7.9;1.8;
2017-07-26;.2;26.1;18.1;13.2;85.3;48;7.2;1.8;
2017-07-27;.2;25.2;17;10.1;86.7;59;5.4;1.3;
2017-07-28;0;26.3;18.7;11;66.4;40;9;2.6;
2017-07-29;0;27.6;20.6;14.8;57;31;11.2;2.8;
2017-07-30;0;27.8;20.1;13.9;63.9;36;9.9;1.9;
2017-07-31;0;26.8;18.8;12.3;69.9;31;5.5;1.6;
2017-08-01;0;28.1;18.5;10.4;70.4;34;7.1;1.2;
2017-08-02;0;19.4;15.5;15.6;86.8;67;8.6;2;
2017-08-03;33.2;17.4;13.5;12.2;85.8;64;9.2;2.5;
2017-08-04;.2;17;11.6;6.8;64.8;16;6.4;1.4;
2017-08-05;.2;19.8;13.4;8.3;78;65;8.9;2.3;
2017-08-06;0;22.5;15.3;9.5;76.2;48;10.4;2.1;
2017-08-07;0;25;15.4;7.8;55.5;17;8;1.6;
2017-08-08;22.4;23.5;17.4;13.7;72.6;48;17.5;2.4;
2017-08-09;.4;15.8;12.1;8.4;84.1;71;6;1.4;
2017-08-10;.2;18.9;14.3;10.3;94.3;85;11.9;3.2;
2017-08-11;14.6;17.5;15.5;14.2;null;77;13.1;3.4;
2017-08-12;16.8;22.4;15.6;14.8;94.5;62;12.6;3;
2017-08-13;124.4;17;14.7;14.7;99.5;94;8.6;1.7;
2017-08-14;20.6;19.6;13.5;11;82.3;39;7.4;1.1;
2017-08-15;.2;18.9;11.6;6.3;81.9;16;1.5;null;
2017-08-16;.4;19.9;13.4;9.2;81.9;62;4.3;null;
2017-08-17;.4;20;12.3;7.2;91.5;66;7;1.2;
2017-08-18;.2;25.2;14.8;8.1;89.9;60;5.1;1.3;
2017-08-19;0;24.8;19.1;11;81;66;9.2;2;
2017-08-20;2.4;18.4;12.2;9.3;74.1;34;8.7;2;
2017-08-21;0;15;8.6;2.3;null;12;7.7;1.4;
2017-08-22;0;20.5;11.8;3.3;null;11;11;2.6;
2017-08-23;0;25.2;17.7;10.5;76;57;7.9;2.2;
2017-08-24;0;31.3;25.4;17.6;60.8;43;18.8;4.7;
2017-08-25;0;30.8;26.6;21.5;56.3;44;14.2;3.9;
2017-08-26;0;26;21.9;19.1;66.6;49;13.4;2.8;
2017-08-27;25.2;22.4;18.8;17.1;88.4;72;9.4;1.9;
2017-08-28;.2;25.7;18.6;13.5;87;69;5;1.4;
2017-08-29;0;32;27;17;54.4;36;15.5;4.4;
2017-08-30;0;28.6;15.2;10.7;null;45;11.6;1.8;
2017-08-31;0;18.6;13.4;8.7;null;19;11.2;2.7;
2017-09-01;0;25.7;18.2;12.4;null;54;11.2;2.7;
2017-09-02;0;30;23.3;17.1;65.8;47;12.2;2.9;
2017-09-03;0;30.7;25.5;21;55.2;37;11.2;3.2;
2017-09-04;0;29.5;25.7;22.7;53.9;40;19;4.3;
2017-09-05;23.4;22.5;16;15.5;null;63;9.7;1.8;
2017-09-06;7;19.7;16.1;13.5;80.3;74;12.3;3.2;
2017-09-07;0;31.8;21;15.7;75.8;31;6.8;1.7;
2017-09-08;0;25.4;20.5;15.7;85.7;67;9.4;2.1;
2017-09-09;0;22.8;19.7;17.4;93;83;7.4;2.1;
2017-09-10;.2;33.3;27.8;18.8;47.3;29;19.3;5.8;
2017-09-11;10.6;31.6;18.1;12.5;62.9;24;19.9;2.4;
2017-09-12;.2;16.6;14;11.1;null;16;10.3;2.5;
2017-09-13;.6;23.1;17.9;12.5;43.6;12;12.8;2.9;
2017-09-14;1.6;19.1;17.4;17.4;86.7;61;6.5;1.2;
2017-09-15;34.2;17.4;15;13.4;84.3;15;8.9;2.3;
2017-09-16;9;15.2;14.1;12.4;92.1;85;8.8;2.9;
2017-09-17;11;20.7;15.9;12.5;71.3;59;9.8;1.7;
2017-09-18;0;20.9;15.8;11.5;73.4;63;8.2;2.1;
2017-09-19;0;22.9;17.8;14.1;83.2;64;8.7;2.2;
2017-09-20;.2;29.3;21.3;16.6;91.3;62;6.1;1.9;
2017-09-21;0;33.3;25.7;17.3;61.9;27;10.8;2;
2017-09-22;0;22.9;18.8;18;93.6;76;9.5;1.3;
2017-09-23;8.2;22.2;17.4;15.5;93;71;6.7;2;
2017-09-24;0;21.9;17.4;14.5;89.1;74;9.5;3.1;
